date,open,high,low,close,dividend
2015-01-02,15.629,15.7375,15.348,15.426,0.0
2015-01-05,15.3505,15.419,15.0425,15.1095,0.0
2015-01-06,15.112,15.15,14.619,14.7645,0.0
2015-01-07,14.875,15.064,14.7665,14.921,0.0
2015-01-08,15.016,15.157,14.8055,15.023,0.0
2015-01-09,15.074,15.1435,14.834,14.8465,0.0
2015-01-12,14.878,14.9255,14.464,14.5705,0.0
2015-01-13,14.874,15.075,14.6615,14.737,0.0
2015-01-14,14.5965,14.7955,14.325,14.6635,0.0
2015-01-15,14.7,14.8,14.341,14.3475,0.0
2015-01-16,14.314,14.5395,14.2625,14.537,0.0
2015-01-20,14.6295,14.668,14.3195,14.472,0.0
2015-01-21,14.482,15.3,14.363,14.8625,0.0
2015-01-22,15.0,15.6125,15.0,15.516,0.0
2015-01-23,15.404,15.8465,15.386,15.6195,0.0
2015-01-26,15.591,15.65,15.376,15.483,0.0
2015-01-27,15.315,15.512,15.1315,15.3375,0.0
2015-01-28,15.4905,15.5755,15.19,15.1955,0.0
2015-01-29,15.2365,15.64,14.9665,15.589,0.0
2015-01-30,17.316,17.975,17.037,17.7265,0.0
2015-02-02,17.5025,18.25,17.5005,18.2235,0.0
2015-02-03,18.0145,18.391,18.0105,18.1775,0.0
2015-02-04,17.919,18.375,17.9115,18.2375,0.0
2015-02-05,18.3,18.94,18.295,18.6945,0.0
2015-02-06,18.7435,18.7995,18.5505,18.714,0.0
2015-02-09,18.55,18.7205,18.36,18.528,0.0
2015-02-10,18.5595,18.715,18.4255,18.65,0.0
2015-02-11,18.5615,18.855,18.555,18.757,0.0
2015-02-12,18.755,18.9255,18.6575,18.8585,0.0
2015-02-13,18.9205,19.15,18.8505,19.0915,0.0
2015-02-17,18.886,18.9995,18.6335,18.7715,0.0
2015-02-18,18.689,18.837,18.6425,18.6685,0.0
2015-02-19,18.6745,19.094,18.6715,18.95,0.0
2015-02-20,18.931,19.185,18.792,19.183,0.0
2015-02-23,19.172,19.227,18.9,19.007,0.0
2015-02-24,18.9325,19.024,18.808,18.9295,0.0
2015-02-25,18.8635,19.3925,18.827,19.2685,0.0
2015-02-26,19.2035,19.4685,19.164,19.24,0.0
2015-02-27,19.2,19.2995,18.9895,19.008,0.0
2015-03-02,19.0425,19.295,18.974,19.283,0.0
2015-03-03,19.1975,19.305,19.08,19.2305,0.0
2015-03-04,19.2855,19.395,19.1095,19.136,0.0
2015-03-05,19.2805,19.421,19.1945,19.3915,0.0
2015-03-06,19.276,19.35,18.944,19.0045,0.0
2015-03-09,18.92,18.9665,18.764,18.928,0.0
2015-03-10,18.8725,18.8885,18.459,18.4755,0.0
2015-03-11,18.5305,18.6675,18.313,18.3185,0.0
2015-03-12,18.441,18.775,18.376,18.712,0.0
2015-03-13,18.576,18.6995,18.334,18.529,0.0
2015-03-16,18.519,18.697,18.336,18.6675,0.0
2015-03-17,18.5555,18.725,18.482,18.596,0.0
2015-03-18,18.4985,18.7995,18.335,18.757,0.0
2015-03-19,18.6935,18.8555,18.6095,18.662,0.0
2015-03-20,18.8145,18.9685,18.796,18.9245,0.0
2015-03-23,18.9035,19.0885,18.747,18.7555,0.0
2015-03-24,18.6995,18.762,18.6135,18.7045,0.0
2015-03-25,18.7585,19.025,18.5145,18.548,0.0
2015-03-26,18.4795,18.57,18.2825,18.3675,0.0
2015-03-27,18.3555,18.6585,18.3285,18.528,0.0
2015-03-30,18.5935,18.806,18.5775,18.7295,0.0
2015-03-31,18.662,18.885,18.5755,18.605,0.0
2015-04-01,18.605,18.658,18.417,18.513,0.0
2015-04-02,18.525,18.664,18.45,18.6125,0.0
2015-04-06,18.505,19.01,18.468,18.852,0.0
