date,rate
2020-11-10,73.65
2020-11-09,73.55
2020-11-06,73.63
2020-11-05,73.85
2020-11-04,74.45
2020-11-03,73.95
2020-10-29,73.65
2020-10-28,73.3
2020-10-27,73.52
2020-10-26,73.37
2020-10-23,73.25
2020-10-22,73.3
2020-10-16,73.05
2020-10-14,73.0
2020-10-12,72.7
2020-10-09,72.77
2020-10-08,72.95
2020-10-07,73.13
2020-10-06,72.8
2020-10-05,72.77
2020-10-01,73.21
2020-09-30,73.4
2020-09-29,73.35
2020-09-28,73.28
2020-09-25,73.4
2020-09-24,73.4
2020-09-23,73.18
2020-09-22,73.1
2020-09-21,73.02
2020-09-17,73.3
2020-09-16,73.2
2020-09-15,73.0
2020-09-14,73.05
2020-09-11,73.1
2020-09-10,72.8
2020-09-09,73.25
2020-09-08,73.25
2020-09-07,72.75
2020-09-04,73.05
2020-09-03,73.0
2020-09-02,72.7
2020-09-01,72.65
2020-08-31,73.2
2020-08-28,73.0
2020-08-27,73.55
2020-08-26,73.9
2020-08-25,73.95
2020-08-14,74.45
2020-08-13,74.42
2020-08-12,74.35
2020-08-11,74.46
2020-08-10,74.55
2020-08-06,74.42
2020-08-05,74.55
2020-08-04,74.79
2020-08-03,74.5
2020-07-31,74.35
2020-07-30,74.42
2020-07-29,74.45
2020-07-28,74.45
2020-07-27,74.5
2020-07-24,74.52
2020-07-23,74.25
2020-07-22,74.2
2020-07-21,74.35
2020-07-20,74.55
2020-07-17,74.83
2020-07-16,74.8
2020-07-15,74.95
2020-07-14,74.87
2020-07-13,74.8
2020-07-10,74.72
2020-07-09,74.55
2020-07-08,74.6
2020-07-03,74.5
2020-07-02,74.4
2020-07-01,75.12
2020-06-30,75.08
2020-06-29,75.22
2020-06-26,75.13
2020-06-25,75.33
2020-06-24,75.24
2020-06-23,75.45
2020-06-22,75.8
2020-06-19,75.85
2020-06-18,75.75
2020-06-17,75.87
2020-06-16,75.7
2020-06-12,75.65
2020-06-11,75.35
2020-06-10,75.1
2020-06-09,75.1
2020-06-08,75.24
2020-06-05,75.0
2020-06-04,75.15
2020-06-03,74.7
2020-06-02,74.75
2020-05-12,75.25
2020-04-30,74.7
2020-04-29,75.3
2020-04-20,76.0
2020-04-13,75.9
2020-03-31,75.05
2020-03-30,75.05
2020-03-27,74.0
2020-03-26,75.05
2020-03-24,75.6
2020-03-23,75.65
2020-03-20,74.42
2020-03-19,74.6
2020-03-18,73.85
2020-03-17,73.76
2020-03-16,73.7
2020-03-13,73.7
2020-03-12,73.78
2020-03-06,73.5
2020-03-05,72.95
2020-03-04,72.9
2020-03-03,72.45
2020-02-28,71.7
2020-02-27,71.22
2020-02-26,71.3
2020-02-25,71.44
2020-02-24,71.5
2020-02-21,71.3
2020-02-20,71.35
2020-02-18,71.0
2020-02-14,70.9
2020-02-13,70.99
2020-02-12,70.82
2020-02-11,70.85
2020-02-10,71.0
2020-02-07,70.87
2020-02-06,70.85
2020-02-05,70.82
2020-02-04,70.85
2020-02-03,71.2
2020-01-31,71.06
2020-01-30,71.0
2020-01-29,70.83
2020-01-28,70.99
2020-01-27,71.05
2020-01-24,70.92
2020-01-23,70.82
2020-01-22,70.76
2020-01-21,70.77
2020-01-20,70.68
2020-01-17,70.58
2020-01-15,70.6
2020-01-13,70.45
2020-01-10,70.55
2020-01-08,71.6
2020-01-07,71.32
2020-01-06,71.65
2019-06-30,68.94
